run_id,optimizer,lr,lr_scaling,step,wallclock_ms,train_loss,val_loss,val_loss_w
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1664,102134.0,114048.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1665,102195.0,112576.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1666,102258.0,114304.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1667,102318.0,112640.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1668,102382.0,111296.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1669,102444.0,112000.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1670,102507.0,112896.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1671,102569.0,111488.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1672,102632.0,114496.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1673,102694.0,112576.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1674,102758.0,112896.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1675,102818.0,113344.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1676,102881.0,112320.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1677,102942.0,113600.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1678,103005.0,112320.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1679,103066.0,112512.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1680,103129.0,114368.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1681,103191.0,114112.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1682,103255.0,112192.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1683,103315.0,111808.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1684,103378.0,112064.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1685,103439.0,112576.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1686,103503.0,111424.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1687,103564.0,112576.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1688,103627.0,112448.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1689,103688.0,113344.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1690,103752.0,109952.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1691,103812.0,113600.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1692,103876.0,113984.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1693,103936.0,111616.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1694,103999.0,112320.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1695,104060.0,111168.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1696,104123.0,114688.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1697,104184.0,114176.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1698,104249.0,111744.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1699,104309.0,113600.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1700,104372.0,110784.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1701,104433.0,113728.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1702,104496.0,113920.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1703,104557.0,111872.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1704,104620.0,114688.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1705,104681.0,109504.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1706,104744.0,113472.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1707,104806.0,112960.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1708,104869.0,113024.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1709,104929.0,112064.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1710,104993.0,111936.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1711,105054.0,111616.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1712,105117.0,112512.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1713,105178.0,111616.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1714,105241.0,113536.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1715,105303.0,113472.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1716,105366.0,112768.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1717,105427.0,111104.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1718,105491.0,113920.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1719,105553.0,112128.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1720,105616.0,112768.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1721,105677.0,111488.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1722,105740.0,112320.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1723,105801.0,113216.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1724,105865.0,111808.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1725,105925.0,113856.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1726,105989.0,114880.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1727,106052.0,112000.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1728,106115.0,113280.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1729,106176.0,112512.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1730,106239.0,112320.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1731,106300.0,113344.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1732,106363.0,111680.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1733,106424.0,112704.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1734,106488.0,110400.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1735,106548.0,113728.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1736,106612.0,112640.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1737,106673.0,112768.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1738,106736.0,111936.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1739,106797.0,110144.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1740,106861.0,112448.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1741,106921.0,111360.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1742,106985.0,113280.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1743,107046.0,114624.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1744,107110.0,112128.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1745,107170.0,111872.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1746,107234.0,112512.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1747,107296.0,111168.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1748,107358.0,111744.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1749,107419.0,111488.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1750,107544.0,111808.0,3.3982,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1751,107568.0,110912.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1752,107610.0,110848.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1753,107676.0,113984.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1754,107741.0,112384.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1755,107803.0,112064.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1756,107864.0,109376.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1757,107925.0,110592.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1758,107987.0,111936.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1759,108047.0,111296.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1760,108109.0,110720.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1761,108169.0,111872.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1762,108232.0,112704.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1763,108292.0,112960.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1764,108354.0,113216.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1765,108415.0,111488.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1766,108481.0,109888.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1767,108543.0,113984.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1768,108607.0,112000.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1769,108669.0,110784.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1770,108732.0,111808.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1771,108793.0,111104.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1772,108857.0,112832.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1773,108918.0,111872.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1774,108981.0,112768.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1775,109043.0,113728.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1776,109105.0,110464.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1777,109165.0,113600.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1778,109228.0,111936.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1779,109288.0,112128.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1780,109351.0,112064.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1781,109411.0,113344.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1782,109475.0,113856.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1783,109537.0,110912.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1784,109600.0,110336.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1785,109662.0,112000.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1786,109726.0,114112.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1787,109787.0,108416.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1788,109850.0,111424.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1789,109911.0,112896.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1790,109974.0,110592.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1791,110035.0,112448.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1792,110098.0,113344.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1793,110159.0,113408.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1794,110222.0,113472.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1795,110282.0,111680.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1796,110346.0,111936.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1797,110406.0,111616.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1798,110470.0,112064.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1799,110530.0,112768.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1800,110593.0,110464.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1801,110655.0,111744.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1802,110719.0,111552.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1803,110779.0,112384.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1804,110843.0,111744.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1805,110903.0,111232.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1806,110967.0,111488.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1807,111028.0,112704.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1808,111091.0,111296.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1809,111152.0,110912.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1810,111215.0,112384.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1811,111276.0,111040.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1812,111339.0,110656.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1813,111401.0,111872.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1814,111464.0,110912.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1815,111524.0,113792.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1816,111588.0,109824.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1817,111649.0,112384.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1818,111712.0,111488.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1819,111773.0,109696.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1820,111836.0,111552.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1821,111897.0,110144.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1822,111961.0,110912.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1823,112023.0,112960.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1824,112086.0,110272.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1825,112147.0,111872.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1826,112210.0,112256.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1827,112271.0,111680.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1828,112335.0,111808.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1829,112394.0,111872.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1830,112458.0,114496.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1831,112518.0,111616.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1832,112582.0,113472.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1833,112643.0,110912.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1834,112705.0,113792.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1835,112766.0,111488.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1836,112829.0,111936.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1837,112890.0,113088.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1838,112954.0,110592.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1839,113014.0,113472.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1840,113078.0,112000.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1841,113138.0,112256.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1842,113202.0,114624.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1843,113264.0,111808.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1844,113327.0,110208.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1845,113388.0,110848.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1846,113451.0,112256.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1847,113511.0,110720.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1848,113574.0,110720.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1849,113634.0,110912.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1850,113699.0,109760.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1851,113762.0,110784.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1852,113824.0,109504.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1853,113885.0,111552.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1854,113949.0,113344.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1855,114009.0,109888.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1856,114073.0,112768.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1857,114133.0,112832.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1858,114197.0,110912.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1859,114258.0,111104.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1860,114322.0,112128.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1861,114383.0,110976.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1862,114446.0,111232.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1863,114506.0,111744.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1864,114569.0,110208.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1865,114630.0,112448.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1866,114693.0,113088.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1867,114754.0,112640.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1868,114817.0,111296.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1869,114879.0,109376.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1870,114942.0,112512.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1871,115003.0,110592.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1872,115067.0,112704.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1873,115128.0,109376.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1874,115191.0,112832.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1875,115252.0,109120.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1876,115315.0,112064.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1877,115377.0,111680.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1878,115440.0,109696.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1879,115500.0,113344.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1880,115564.0,109376.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1881,115624.0,111488.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1882,115688.0,111296.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1883,115748.0,111808.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1884,115811.0,110528.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1885,115872.0,112896.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1886,115936.0,112384.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1887,115998.0,111488.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1888,116061.0,112000.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1889,116123.0,112256.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1890,116186.0,111168.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1891,116247.0,111872.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1892,116309.0,110272.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1893,116370.0,110848.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1894,116433.0,112000.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1895,116494.0,109824.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1896,116557.0,112192.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1897,116618.0,110848.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1898,116681.0,110208.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1899,116743.0,113088.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1900,116806.0,113536.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1901,116868.0,109632.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1902,116930.0,111424.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1903,116992.0,111424.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1904,117055.0,111296.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1905,117116.0,110400.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1906,117180.0,112256.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1907,117240.0,111872.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1908,117303.0,111872.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1909,117364.0,111936.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1910,117428.0,110912.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1911,117489.0,112704.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1912,117552.0,113088.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1913,117612.0,110784.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1914,117677.0,110656.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1915,117738.0,111168.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1916,117801.0,110272.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1917,117862.0,110400.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1918,117926.0,111488.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1919,117987.0,112704.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1920,118050.0,109120.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1921,118110.0,112192.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1922,118174.0,110912.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1923,118235.0,111488.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1924,118299.0,111040.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1925,118359.0,112640.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1926,118422.0,112384.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1927,118483.0,110720.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1928,118546.0,111872.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1929,118608.0,111040.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1930,118670.0,112576.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1931,118732.0,111040.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1932,118796.0,109696.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1933,118857.0,110080.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1934,118920.0,109696.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1935,118982.0,111296.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1936,119044.0,110848.0,,
